jaar	leeftijd	mannen	vrouwen	totaal 
2005	98	0	0	0
2005	99	0	0	0
2005	100	0	0	0
2005	101	0	0	0
2005	102	0	0	0
2005	103	0	0	0
2005	104	0	0	0
2005	105  of ouder	0	0	0
2005	95  of ouder	4	42	46
2005	Totaal	7998	9007	
Totaal 2005		15996	18014	17005
2006	0	73	69	142
2006	1	75	107	182
2006	2	91	91	182
2006	3	97	98	195
2006	4	116	107	223
2006	5	126	121	247
2006	6	126	115	241
2006	7	123	130	253
2006	8	127	118	245
2006	9	125	129	254
2006	10	117	118	235
2006	11	141	105	246
2006	12	136	123	259
2006	13	99	113	212
2006	14	106	108	214
2006	15	102	109	211
2006	16	105	115	220
2006	17	117	88	205
2006	18	82	92	174
2006	19	61	81	142
2006	20	73	69	142
2006	21	62	39	101
2006	22	60	56	116
2006	23	57	43	100
2006	24	71	41	112
2006	25	48	28	76
2006	26	41	40	81
2006	27	41	36	77
2006	28	31	30	61
2006	29	30	35	65
2006	30	37	44	81
2006	31	45	48	93
2006	32	41	53	94
2006	33	46	71	117
2006	34	59	83	142
2006	35	68	92	160
2006	36	70	97	167
2006	37	79	116	195
2006	38	116	127	243
2006	39	108	140	248
2006	40	113	135	248
2006	41	129	138	267
2006	42	118	130	248
2006	43	146	131	277
2006	44	130	145	275
2006	45	145	161	306
2006	46	124	143	267
2006	47	128	125	253
2006	48	135	142	277
2006	49	133	133	266
2006	50	132	140	272
2006	51	112	139	251
2006	52	130	116	246
2006	53	115	121	236
2006	54	129	132	261
2006	55	147	111	258
2006	56	151	151	302
2006	57	128	163	291
2006	58	167	165	332
2006	59	182	186	368
2006	60	124	109	233
2006	61	122	122	244
2006	62	105	118	223
2006	63	114	109	223
2006	64	100	85	185
2006	65	94	109	203
2006	66	81	98	179
2006	67	91	89	180
2006	68	71	82	153
2006	69	84	71	155
2006	70	75	81	156
2006	71	80	82	162
2006	72	69	93	162
2006	73	61	115	176
2006	74	58	93	151
2006	75	63	92	155
2006	76	64	84	148
2006	77	64	68	132
2006	78	51	81	132
2006	79	45	88	133
2006	80	42	88	130
2006	81	50	79	129
2006	82	35	61	96
2006	83	32	90	122
2006	84	39	100	139
2006	85	27	79	106
2006	86	26	53	79
2006	87	16	45	61
2006	88	16	53	69
2006	89	15	41	56
2006	90	16	43	59
2006	91	11	42	53
2006	92	7	31	38
2006	93	9	26	35
2006	94	3	19	22
2006	95	0	0	0
2006	96	0	0	0
2006	97	0	0	0
2006	98	0	0	0
2006	99	0	0	0
2006	100	0	0	0
2006	101	0	0	0
2006	102	0	0	0
2006	103	0	0	0
2006	104	0	0	0
2006	105  of ouder	0	0	0
2006	95  of ouder	4	37	41
2006	Totaal	7986	8988	
Totaal 2006		15972	17976	16974
2007	0	57	65	122
2007	1	82	79	161
2007	2	86	117	203
2007	3	96	100	196
2007	4	105	120	225
2007	5	119	108	227
2007	6	133	126	259
2007	7	128	116	244
2007	8	131	134	265
2007	9	128	121	249
2007	10	122	127	249
2007	11	117	118	235
2007	12	144	107	251
2007	13	134	122	256
2007	14	101	108	209
2007	15	109	110	219
2007	16	105	111	216
2007	17	110	115	225
2007	18	106	87	193
2007	19	73	88	161
2007	20	52	60	112
2007	21	68	57	125
2007	22	53	31	84
2007	23	54	56	110
2007	24	49	31	80
2007	25	51	39	90
2007	26	48	27	75
2007	27	34	33	67
2007	28	37	34	71
2007	29	32	34	66
2007	30	29	40	69
2007	31	42	44	86
2007	32	46	48	94
2007	33	51	59	110
2007	34	50	75	125
2007	35	66	92	158
2007	36	67	104	171
2007	37	83	96	179
2007	38	90	126	216
2007	39	113	137	250
2007	40	120	138	258
2007	41	115	142	257
2007	42	133	141	274
2007	43	125	139	264
2007	44	146	126	272
2007	45	131	148	279
2007	46	142	158	300
2007	47	131	147	278
2007	48	128	127	255
2007	49	138	145	283
2007	50	134	136	270
2007	51	133	141	274
2007	52	111	144	255
2007	53	134	112	246
2007	54	118	121	239
2007	55	125	132	257
2007	56	144	111	255
2007	57	148	151	299
2007	58	128	160	288
2007	59	162	164	326
2007	60	181	179	360
2007	61	119	107	226
2007	62	120	120	240
2007	63	103	117	220
2007	64	113	105	218
2007	65	98	88	186
2007	66	88	105	193
2007	67	81	96	177
2007	68	91	87	178
2007	69	70	82	152
2007	70	76	69	145
2007	71	73	81	154
2007	72	80	79	159
2007	73	67	94	161
2007	74	59	112	171
2007	75	55	92	147
2007	76	60	87	147
2007	77	62	82	144
2007	78	54	65	119
2007	79	50	82	132
2007	80	46	86	132
2007	81	41	87	128
2007	82	50	73	123
2007	83	33	60	93
2007	84	34	82	116
2007	85	35	93	128
2007	86	26	78	104
2007	87	24	51	75
2007	88	16	41	57
2007	89	12	49	61
2007	90	12	40	52
2007	91	15	38	53
2007	92	9	39	48
2007	93	6	23	29
2007	94	5	18	23
2007	95	0	0	0
2007	96	0	0	0
2007	97	0	0	0
2007	98	0	0	0
2007	99	0	0	0
2007	100	0	0	0
2007	101	0	0	0
2007	102	0	0	0
2007	103	0	0	0
2007	104	0	0	0
2007	105  of ouder	0	0	0
2007	95  of ouder	3	42	45
2007	Totaal	8014	9014	
Totaal 2007		16028	18028	17028
2008	0	71	56	127
2008	1	64	72	136
2008	2	84	87	171
2008	3	90	126	216
2008	4	106	109	215
2008	5	108	120	228
2008	6	125	110	235
2008	7	134	122	256
2008	8	129	129	258
2008	9	131	135	266
2008	10	131	125	256
2008	11	121	124	245
2008	12	115	119	234
2008	13	143	107	250
2008	14	133	123	256
2008	15	99	110	209
2008	16	109	113	222
2008	17	105	111	216
2008	18	101	97	198
2008	19	87	66	153
2008	20	57	63	120
2008	21	36	52	88
2008	22	53	48	101
2008	23	40	25	65
2008	24	46	55	101
2008	25	45	33	78
2008	26	42	45	87
2008	27	43	18	61
2008	28	32	30	62
2008	29	33	37	70
2008	30	27	34	61
2008	31	34	45	79
2008	32	36	44	80
2008	33	53	53	106
2008	34	53	66	119
2008	35	53	87	140
2008	36	66	95	161
2008	37	73	113	186
2008	38	94	103	197
2008	39	95	129	224
2008	40	122	140	262
2008	41	124	142	266
2008	42	116	143	259
2008	43	128	146	274
2008	44	117	136	253
2008	45	142	130	272
2008	46	134	153	287
2008	47	146	159	305
2008	48	133	145	278
2008	49	131	126	257
2008	50	133	143	276
2008	51	131	136	267
2008	52	133	135	268
2008	53	113	141	254
2008	54	132	113	245
2008	55	117	122	239
2008	56	123	127	250
2008	57	140	110	250
2008	58	147	148	295
2008	59	121	156	277
2008	60	158	160	318
2008	61	173	179	352
2008	62	115	107	222
2008	63	117	117	234
2008	64	101	114	215
2008	65	109	104	213
2008	66	102	83	185
2008	67	87	108	195
2008	68	81	95	176
2008	69	91	83	174
2008	70	70	78	148
2008	71	74	66	140
2008	72	70	78	148
2008	73	75	74	149
2008	74	63	92	155
2008	75	57	116	173
2008	76	56	90	146
2008	77	59	81	140
2008	78	63	79	142
2008	79	49	64	113
2008	80	47	78	125
2008	81	46	84	130
2008	82	38	76	114
2008	83	45	71	116
2008	84	32	55	87
2008	85	29	79	108
2008	86	31	83	114
2008	87	24	78	102
2008	88	21	48	69
2008	89	15	32	47
2008	90	13	40	53
2008	91	9	36	45
2008	92	15	31	46
2008	93	5	27	32
2008	94	4	23	27
2008	95	0	0	0
2008	96	0	0	0
2008	97	0	0	0
2008	98	0	0	0
2008	99	0	0	0
2008	100	0	0	0
2008	101	0	0	0
2008	102	0	0	0
2008	103	0	0	0
2008	104	0	0	0
2008	105  of ouder	0	0	0
2008	95  of ouder	6	47	53
2008	Totaal	7930	8943	
Totaal 2008		15860	17886	16873
2009	0	84	66	150
2009	1	101	81	182
2009	2	102	104	206
2009	3	120	124	244
2009	4	129	161	290
2009	5	141	134	275
2009	6	133	166	299
2009	7	159	146	305
2009	8	172	157	329
2009	9	158	165	323
2009	10	167	159	326
2009	11	170	150	320
2009	12	156	153	309
2009	13	158	159	317
2009	14	168	142	310
2009	15	158	155	313
2009	16	133	145	278
2009	17	145	146	291
2009	18	133	120	253
2009	19	98	91	189
2009	20	92	63	155
2009	21	71	62	133
2009	22	60	68	128
2009	23	50	54	104
2009	24	47	39	86
2009	25	49	56	105
2009	26	51	56	107
2009	27	59	55	114
2009	28	53	33	86
2009	29	35	42	77
2009	30	46	46	92
2009	31	31	50	81
2009	32	52	60	112
2009	33	55	75	130
2009	34	66	80	146
2009	35	80	99	179
2009	36	88	127	215
2009	37	108	126	234
2009	38	111	150	261
2009	39	138	146	284
2009	40	128	175	303
2009	41	160	184	344
2009	42	166	190	356
2009	43	167	190	357
2009	44	177	197	374
2009	45	162	188	350
2009	46	186	174	360
2009	47	176	188	364
2009	48	179	190	369
2009	49	166	196	362
2009	50	172	167	339
2009	51	181	178	359
2009	52	171	174	345
2009	53	166	166	332
2009	54	148	175	323
2009	55	158	150	308
2009	56	140	161	301
2009	57	157	177	334
2009	58	173	149	322
2009	59	190	193	383
2009	60	171	190	361
2009	61	209	198	407
2009	62	225	233	458
2009	63	124	142	266
2009	64	157	150	307
2009	65	137	143	280
2009	66	130	138	268
2009	67	134	113	247
2009	68	110	146	256
2009	69	106	142	248
2009	70	121	117	238
2009	71	107	109	216
2009	72	104	107	211
2009	73	97	101	198
2009	74	92	108	200
2009	75	84	116	200
2009	76	84	143	227
2009	77	69	133	202
2009	78	86	111	197
2009	79	75	108	183
2009	80	68	93	161
2009	81	61	105	166
2009	82	62	117	179
2009	83	53	105	158
2009	84	67	93	160
2009	85	38	83	121
2009	86	39	93	132
2009	87	36	93	129
2009	88	28	87	115
2009	89	24	57	81
2009	90	12	39	51
2009	91	10	42	52
2009	92	6	30	36
2009	93	13	33	46
2009	94	4	19	23
2009	95	0	0	0
2009	96	0	0	0
2009	97	0	0	0
2009	98	0	0	0
2009	99	0	0	0
2009	100	0	0	0
2009	101	0	0	0
2009	102	0	0	0
2009	103	0	0	0
2009	104	0	0	0
2009	105  of ouder	0	0	0
2009	95  of ouder	9	57	66
2009	Totaal	10402	11667	
Totaal 2009		20804	23334	22069
2010	0	80	87	167
2010	1	87	75	162
2010	2	108	86	194
2010	3	109	109	218
2010	4	126	126	252
2010	5	141	166	307
2010	6	143	138	281
2010	7	136	171	307
2010	8	165	153	318
2010	9	174	163	337
2010	10	156	166	322
2010	11	168	166	334
2010	12	171	152	323
2010	13	157	156	313
2010	14	158	165	323
2010	15	165	142	307
2010	16	165	153	318
2010	17	131	142	273
2010	18	132	127	259
2010	19	108	93	201
2010	20	83	67	150
2010	21	71	57	128
2010	22	64	57	121
2010	23	56	53	109
2010	24	48	52	100
2010	25	43	36	79
2010	26	42	40	82
2010	27	50	45	95
2010	28	46	52	98
2010	29	52	37	89
2010	30	33	49	82
2010	31	50	49	99
2010	32	33	50	83
2010	33	53	72	125
2010	34	56	77	133
2010	35	74	81	155
2010	36	80	99	179
2010	37	88	129	217
2010	38	120	135	255
2010	39	112	154	266
2010	40	145	155	300
2010	41	135	177	312
2010	42	167	188	355
2010	43	167	193	360
2010	44	170	194	364
2010	45	180	200	380
2010	46	173	189	362
2010	47	188	176	364
2010	48	185	194	379
2010	49	178	189	367
2010	50	168	192	360
2010	51	169	165	334
2010	52	181	175	356
2010	53	172	175	347
2010	54	169	164	333
2010	55	150	168	318
2010	56	157	149	306
2010	57	140	162	302
2010	58	156	179	335
2010	59	172	150	322
2010	60	190	192	382
2010	61	171	185	356
2010	62	213	197	410
2010	63	227	233	460
2010	64	121	137	258
2010	65	151	145	296
2010	66	138	143	281
2010	67	130	134	264
2010	68	131	111	242
2010	69	112	143	255
2010	70	105	142	247
2010	71	115	114	229
2010	72	105	106	211
2010	73	100	106	206
2010	74	96	100	196
2010	75	87	103	190
2010	76	79	114	193
2010	77	78	141	219
2010	78	67	133	200
2010	79	79	107	186
2010	80	73	107	180
2010	81	68	89	157
2010	82	56	100	156
2010	83	58	121	179
2010	84	51	101	152
2010	85	60	87	147
2010	86	36	78	114
2010	87	31	89	120
2010	88	36	89	125
2010	89	24	82	106
2010	90	22	44	66
2010	91	10	38	48
2010	92	8	33	41
2010	93	4	32	36
2010	94	11	23	34
2010	95	0	0	0
2010	96	0	0	0
2010	97	0	0	0
2010	98	0	0	0
2010	99	0	0	0
2010	100	0	0	0
2010	101	0	0	0
2010	102	0	0	0
2010	103	0	0	0
2010	104	0	0	0
2010	105  of ouder	0	0	0
2010	95  of ouder	7	57	64
2010	Totaal	10406	11617	
Totaal 2010		20812	23234	22023
2011	0	85	69	154
2011	1	89	92	181
2011	2	101	80	181
2011	3	113	93	206
2011	4	116	110	226
2011	5	133	129	262
2011	6	145	164	309
2011	7	148	139	287
2011	8	141	176	317
2011	9	174	157	331
2011	10	176	163	339
2011	11	160	167	327
2011	12	173	168	341
2011	13	174	154	328
2011	14	158	155	313
2011	15	157	167	324
2011	16	163	139	302
2011	17	162	156	318
2011	18	122	123	245
2011	19	115	103	218
2011	20	83	66	149
2011	21	70	52	122
2011	22	60	49	109
2011	23	63	47	110
2011	24	50	49	99
2011	25	39	40	79
2011	26	46	37	83
2011	27	39	39	78
2011	28	39	43	82
2011	29	41	51	92
2011	30	54	38	92
2011	31	41	46	87
2011	32	53	54	107
2011	33	41	63	104
2011	34	70	81	151
2011	35	64	85	149
2011	36	79	85	164
2011	37	82	102	184
2011	38	93	134	227
2011	39	128	145	273
2011	40	115	161	276
2011	41	149	160	309
2011	42	141	183	324
2011	43	171	191	362
2011	44	175	197	372
2011	45	172	194	366
2011	46	185	200	385
2011	47	173	190	363
2011	48	189	178	367
2011	49	181	191	372
2011	50	186	188	374
2011	51	172	187	359
2011	52	169	167	336
2011	53	180	177	357
2011	54	177	177	354
2011	55	170	164	334
2011	56	151	173	324
2011	57	158	149	307
2011	58	138	159	297
2011	59	151	178	329
2011	60	169	148	317
2011	61	187	190	377
2011	62	170	187	357
2011	63	206	189	395
2011	64	224	233	457
2011	65	120	137	257
2011	66	150	143	293
2011	67	138	142	280
2011	68	130	134	264
2011	69	130	111	241
2011	70	106	147	253
2011	71	101	142	243
2011	72	111	112	223
2011	73	101	106	207
2011	74	96	108	204
2011	75	95	102	197
2011	76	89	103	192
2011	77	75	114	189
2011	78	74	142	216
2011	79	67	132	199
2011	80	75	99	174
2011	81	69	102	171
2011	82	64	91	155
2011	83	56	94	150
2011	84	52	120	172
2011	85	44	94	138
2011	86	50	79	129
2011	87	33	71	104
2011	88	27	86	113
2011	89	30	89	119
2011	90	24	82	106
2011	91	22	36	58
2011	92	6	29	35
2011	93	7	29	36
2011	94	3	25	28
2011	95	0	0	0
2011	96	0	0	0
2011	97	0	0	0
2011	98	0	0	0
2011	99	0	0	0
2011	100	0	0	0
2011	101	0	0	0
2011	102	0	0	0
2011	103	0	0	0
2011	104	0	0	0
2011	105  of ouder	0	0	0
2011	95  of ouder	11	62	73
2011	Totaal	10455	11584	
Totaal 2011		20910	23168	22039
2012	0	60	67	127
2012	1	97	77	174
2012	2	101	98	199
2012	3	112	93	205
2012	4	116	99	215
2012	5	124	112	236
2012	6	133	132	265
2012	7	155	169	324
2012	8	151	144	295
2012	9	147	186	333
2012	10	176	160	336
2012	11	183	167	350
2012	12	165	166	331
2012	13	175	165	340
2012	14	171	153	324
2012	15	158	153	311
2012	16	158	166	324
2012	17	158	140	298
2012	18	148	139	287
2012	19	105	105	210
2012	20	103	77	180
2012	21	76	53	129
2012	22	64	51	115
2012	23	57	49	106
2012	24	62	48	110
2012	25	39	43	82
2012	26	41	46	87
2012	27	50	41	91
2012	28	37	36	73
2012	29	43	46	89
2012	30	44	52	96
2012	31	50	40	90
2012	32	47	54	101
2012	33	56	59	115
2012	34	41	73	114
2012	35	72	84	156
2012	36	69	87	156
2012	37	88	101	189
2012	38	82	95	177
2012	39	97	138	235
2012	40	129	147	276
2012	41	117	167	284
2012	42	154	169	323
2012	43	142	192	334
2012	44	173	187	360
2012	45	173	200	373
2012	46	172	195	367
2012	47	186	205	391
2012	48	173	183	356
2012	49	192	177	369
2012	50	182	196	378
2012	51	183	186	369
2012	52	174	183	357
2012	53	169	168	337
2012	54	178	180	358
2012	55	177	170	347
2012	56	165	160	325
2012	57	151	175	326
2012	58	161	149	310
2012	59	141	162	303
2012	60	154	172	326
2012	61	165	150	315
2012	62	183	193	376
2012	63	173	181	354
2012	64	208	190	398
2012	65	221	234	455
2012	66	116	136	252
2012	67	150	140	290
2012	68	136	139	275
2012	69	130	136	266
2012	70	129	109	238
2012	71	106	142	248
2012	72	100	141	241
2012	73	108	110	218
2012	74	100	103	203
2012	75	93	101	194
2012	76	91	104	195
2012	77	88	105	193
2012	78	71	113	184
2012	79	76	138	214
2012	80	63	130	193
2012	81	70	97	167
2012	82	66	99	165
2012	83	65	91	156
2012	84	53	96	149
2012	85	47	110	157
2012	86	39	85	124
2012	87	45	73	118
2012	88	31	64	95
2012	89	28	73	101
2012	90	26	78	104
2012	91	20	76	96
2012	92	16	29	45
2012	93	4	24	28
2012	94	8	22	30
2012	95	0	0	0
2012	96	0	0	0
2012	97	0	0	0
2012	98	0	0	0
2012	99	0	0	0
2012	100	0	0	0
2012	101	0	0	0
2012	102	0	0	0
2012	103	0	0	0
2012	104	0	0	0
2012	105  of ouder	0	0	0
2012	95  of ouder	12	63	75
2012	Totaal	10494	11562	
Totaal 2012		20988	23124	22056
2013	0	60	67	127
2013	1	71	71	142
2013	2	101	95	196
2013	3	109	111	220
2013	4	121	103	224
2013	5	120	103	223
2013	6	121	120	241
2013	7	137	144	281
2013	8	160	168	328
2013	9	156	150	306
2013	10	146	185	331
2013	11	179	160	339
2013	12	182	167	349
2013	13	170	167	337
2013	14	175	165	340
2013	15	172	155	327
2013	16	162	152	314
2013	17	157	162	319
2013	18	150	132	282
2013	19	130	109	239
2013	20	78	82	160
2013	21	84	62	146
2013	22	74	43	117
2013	23	55	46	101
2013	24	61	63	124
2013	25	49	47	96
2013	26	34	39	73
2013	27	39	42	81
2013	28	42	43	85
2013	29	38	40	78
2013	30	43	49	92
2013	31	51	58	109
2013	32	53	50	103
2013	33	53	59	112
2013	34	58	70	128
2013	35	47	80	127
2013	36	72	89	161
2013	37	73	97	170
2013	38	90	106	196
2013	39	84	100	184
2013	40	102	145	247
2013	41	135	150	285
2013	42	132	170	302
2013	43	161	166	327
2013	44	148	200	348
2013	45	176	190	366
2013	46	185	201	386
2013	47	175	194	369
2013	48	186	204	390
2013	49	173	189	362
2013	50	190	174	364
2013	51	185	199	384
2013	52	193	187	380
2013	53	172	178	350
2013	54	172	171	343
2013	55	178	182	360
2013	56	172	171	343
2013	57	166	167	333
2013	58	148	178	326
2013	59	163	148	311
2013	60	139	161	300
2013	61	153	176	329
2013	62	169	147	316
2013	63	175	194	369
2013	64	173	181	354
2013	65	210	190	400
2013	66	221	238	459
2013	67	118	140	258
2013	68	151	138	289
2013	69	129	143	272
2013	70	130	139	269
2013	71	129	111	240
2013	72	108	140	248
2013	73	101	144	245
2013	74	108	112	220
2013	75	99	106	205
2013	76	97	100	197
2013	77	90	107	197
2013	78	86	106	192
2013	79	70	116	186
2013	80	72	140	212
2013	81	60	126	186
2013	82	69	92	161
2013	83	62	95	157
2013	84	62	93	155
2013	85	49	92	141
2013	86	45	107	152
2013	87	34	85	119
2013	88	41	64	105
2013	89	29	60	89
2013	90	26	66	92
2013	91	17	71	88
2013	92	17	59	76
2013	93	14	27	41
2013	94	2	18	20
2013	95	0	0	0
2013	96	0	0	0
2013	97	0	0	0
2013	98	0	0	0
2013	99	0	0	0
2013	100	0	0	0
2013	101	0	0	0
2013	102	0	0	0
2013	103	0	0	0
2013	104	0	0	0
2013	105  of ouder	0	0	0
2013	95  of ouder	12	60	72
2013	Totaal	10536	11659	
Totaal 2013		21072	23318	22195
2014	0	56	54	110
2014	1	69	65	134
2014	2	87	85	172
2014	3	110	104	214
2014	4	112	121	233
2014	5	124	106	230
2014	6	126	104	230
2014	7	125	125	250
2014	8	140	144	284
2014	9	161	172	333
2014	10	159	151	310
2014	11	145	184	329
2014	12	176	159	335
2014	13	180	167	347
2014	14	176	169	345
2014	15	177	165	342
2014	16	174	155	329
2014	17	160	150	310
2014	18	145	138	283
2014	19	114	99	213
2014	20	98	79	177
2014	21	61	77	138
2014	22	71	55	126
2014	23	71	47	118
2014	24	56	43	99
2014	25	49	66	115
2014	26	53	43	96
2014	27	30	33	63
2014	28	35	46	81
2014	29	48	50	98
2014	30	41	41	82
2014	31	44	49	93
2014	32	57	62	119
2014	33	63	53	116
2014	34	57	69	126
2014	35	66	79	145
2014	36	54	79	133
2014	37	81	101	182
2014	38	83	105	188
2014	39	89	109	198
2014	40	91	103	194
2014	41	109	149	258
2014	42	136	156	292
2014	43	129	178	307
2014	44	168	170	338
2014	45	149	201	350
2014	46	180	190	370
2014	47	182	200	382
2014	48	170	191	361
2014	49	185	206	391
2014	50	176	189	365
2014	51	189	174	363
2014	52	182	197	379
2014	53	193	186	379
2014	54	172	177	349
2014	55	174	171	345
2014	56	184	180	364
2014	57	174	170	344
2014	58	160	164	324
2014	59	149	181	330
2014	60	164	146	310
2014	61	138	162	300
2014	62	152	175	327
2014	63	165	140	305
2014	64	172	190	362
2014	65	167	179	346
2014	66	213	186	399
2014	67	219	240	459
2014	68	118	139	257
2014	69	145	138	283
2014	70	127	141	268
2014	71	125	137	262
2014	72	122	110	232
2014	73	110	141	251
2014	74	100	143	243
2014	75	105	109	214
2014	76	95	105	200
2014	77	93	98	191
2014	78	91	107	198
2014	79	81	105	186
2014	80	66	115	181
2014	81	70	126	196
2014	82	57	121	178
2014	83	64	91	155
2014	84	59	91	150
2014	85	50	93	143
2014	86	46	80	126
2014	87	36	94	130
2014	88	32	81	113
2014	89	36	59	95
2014	90	25	59	84
2014	91	23	56	79
2014	92	16	62	78
2014	93	13	43	56
2014	94	10	19	29
2014	95	0	0	0
2014	96	0	0	0
2014	97	0	0	0
2014	98	0	0	0
2014	99	0	0	0
2014	100	0	0	0
2014	101	0	0	0
2014	102	0	0	0
2014	103	0	0	0
2014	104	0	0	0
2014	105  of ouder	0	0	0
2014	95  of ouder	9	53	62
2014	Totaal	10489	11570	
Totaal 2014		20978	23140	22059
2015	0	65	78	143
2015	1	80	71	151
2015	2	87	76	163
2015	3	105	101	206
2015	4	125	122	247
2015	5	118	135	253
2015	6	127	117	244
2015	7	139	115	254
2015	8	135	128	263
2015	9	147	152	299
2015	10	168	179	347
2015	11	165	154	319
2015	12	147	189	336
2015	13	176	158	334
2015	14	187	167	354
2015	15	172	171	343
2015	16	178	165	343
2015	17	176	154	330
2015	18	149	132	281
2015	19	117	100	217
2015	20	97	83	180
2015	21	89	57	146
2015	22	53	73	126
2015	23	71	61	132
2015	24	66	56	122
2015	25	52	49	101
2015	26	48	62	110
2015	27	54	43	97
2015	28	33	44	77
2015	29	31	50	81
2015	30	48	52	100
2015	31	41	48	89
2015	32	42	62	104
2015	33	66	70	136
2015	34	78	71	149
2015	35	62	80	142
2015	36	72	95	167
2015	37	66	92	158
2015	38	94	117	211
2015	39	92	116	208
2015	40	105	117	222
2015	41	93	114	207
2015	42	120	158	278
2015	43	136	159	295
2015	44	136	179	315
2015	45	182	175	357
2015	46	155	204	359
2015	47	189	194	383
2015	48	179	205	384
2015	49	170	186	356
2015	50	185	202	387
2015	51	176	191	367
2015	52	188	174	362
2015	53	181	196	377
2015	54	194	186	380
2015	55	170	176	346
2015	56	171	169	340
2015	57	181	180	361
2015	58	169	165	334
2015	59	160	165	325
2015	60	149	181	330
2015	61	160	146	306
2015	62	131	164	295
2015	63	152	175	327
2015	64	165	140	305
2015	65	170	187	357
2015	66	162	176	338
2015	67	207	180	387
2015	68	217	236	453
2015	69	115	136	251
2015	70	144	134	278
2015	71	124	138	262
2015	72	128	136	264
2015	73	122	110	232
2015	74	108	141	249
2015	75	96	133	229
2015	76	107	108	215
2015	77	94	99	193
2015	78	88	94	182
2015	79	86	104	190
2015	80	77	101	178
2015	81	62	111	173
2015	82	65	114	179
2015	83	56	110	166
2015	84	63	88	151
2015	85	49	82	131
2015	86	47	86	133
2015	87	36	71	107
2015	88	34	85	119
2015	89	25	76	101
2015	90	26	52	78
2015	91	20	53	73
2015	92	20	48	68
2015	93	14	43	57
2015	94	9	30	39
2015	95	7	10	17
2015	96	1	9	10
2015	97	3	10	13
2015	98	0	10	10
2015	99	1	4	5
2015	100	0	1	1
2015	101	0	1	1
2015	102	0	2	2
2015	103	0	1	1
2015	104	0	2	2
2015	105  of ouder	0	0	0
2015	95  of ouder	12	50	62
2015	Totaal	10598	11658	
Totaal 2015		21208	23366	22318
2016	0	79	54	133
2016	1	75	92	167
2016	2	107	73	180
2016	3	102	88	190
2016	4	120	115	235
2016	5	135	130	265
2016	6	136	139	275
2016	7	140	128	268
2016	8	139	117	256
2016	9	145	136	281
2016	10	156	151	307
2016	11	169	179	348
2016	12	160	154	314
2016	13	148	189	337
2016	14	177	159	336
2016	15	188	173	361
2016	16	167	170	337
2016	17	174	160	334
2016	18	171	143	314
2016	19	138	101	239
2016	20	109	80	189
2016	21	84	70	154
2016	22	71	58	129
2016	23	46	69	115
2016	24	68	59	127
2016	25	61	48	109
2016	26	52	51	103
2016	27	41	50	91
2016	28	50	45	95
2016	29	33	38	71
2016	30	31	51	82
2016	31	46	56	102
2016	32	45	60	105
2016	33	50	61	111
2016	34	73	76	149
2016	35	93	81	174
2016	36	71	91	162
2016	37	77	103	180
2016	38	82	109	191
2016	39	104	129	233
2016	40	104	132	236
2016	41	121	130	251
2016	42	105	126	231
2016	43	131	167	298
2016	44	142	166	308
2016	45	136	183	319
2016	46	191	178	369
2016	47	164	204	368
2016	48	190	189	379
2016	49	181	203	384
2016	50	166	187	353
2016	51	187	202	389
2016	52	169	195	364
2016	53	188	172	360
2016	54	180	197	377
2016	55	193	181	374
2016	56	163	174	337
2016	57	171	165	336
2016	58	181	181	362
2016	59	164	156	320
2016	60	162	158	320
2016	61	144	173	317
2016	62	156	142	298
2016	63	129	159	288
2016	64	145	173	318
2016	65	164	137	301
2016	66	163	183	346
2016	67	159	180	339
2016	68	206	176	382
2016	69	209	232	441
2016	70	114	136	250
2016	71	145	131	276
2016	72	121	138	259
2016	73	126	135	261
2016	74	118	110	228
2016	75	109	136	245
2016	76	91	130	221
2016	77	99	109	208
2016	78	90	99	189
2016	79	90	92	182
2016	80	83	98	181
2016	81	69	89	158
2016	82	58	107	165
2016	83	61	103	164
2016	84	51	108	159
2016	85	53	81	134
2016	86	42	79	121
2016	87	46	80	126
2016	88	29	61	90
2016	89	30	62	92
2016	90	25	66	91
2016	91	18	44	62
2016	92	11	46	57
2016	93	11	41	52
2016	94	14	34	48
2016	95	5	22	27
2016	96	5	7	12
2016	97	0	7	7
2016	98	1	5	6
2016	99	0	5	5
2016	100	0	1	1
2016	101	0	0	0
2016	102	0	1	1
2016	103	0	1	1
2016	104	0	1	1
2016	105  of ouder	0	2	2
2016	95  of ouder	11	52	63
2016	Totaal	10692	11604	
Totaal 2016		21395	23260	22359
2017	0	75	67	142
2017	1	91	67	158
2017	2	104	119	223
2017	3	131	85	216
2017	4	128	102	230
2017	5	138	128	266
2017	6	157	135	292
2017	7	142	159	301
2017	8	150	137	287
2017	9	150	120	270
2017	10	161	146	307
2017	11	162	160	322
2017	12	174	189	363
2017	13	161	165	326
2017	14	153	191	344
2017	15	179	161	340
2017	16	193	176	369
2017	17	169	176	345
2017	18	169	152	321
2017	19	157	132	289
2017	20	114	83	197
2017	21	90	74	164
2017	22	83	69	152
2017	23	71	56	127
2017	24	50	68	118
2017	25	65	61	126
2017	26	62	40	102
2017	27	57	43	100
2017	28	50	61	111
2017	29	41	45	86
2017	30	46	50	96
2017	31	39	57	96
2017	32	51	68	119
2017	33	51	67	118
2017	34	62	79	141
2017	35	91	88	179
2017	36	93	95	188
2017	37	84	102	186
